UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL213010,0,10,0,12,373,38,424,24,9,0,31,365,38,434,250,27,8,284,641,88,1012,326,23,4,357,325,71,754,178,36,4,219,553,79,848,39,85,8,127,870,78,1074,10,77,0,87,887,66,1040,3,6,0,13,524,40,576,0,0,0,0,193,17,216,824,280,28,1132,4730,514,6372,9,29,0,35,314,30,377,58,18,6,82,310,35,425,398,44,24,464,444,73,992,427,28,29,482,301,75,863,177,100,12,282,627,75,989,18,209,0,224,806,68,1100,9,117,0,124,908,77,1112,0,21,0,22,585,78,685,0,0,0,0,307,30,340,1088,571,69,1723,4612,542,6878,8,40,0,46,687,67,803,79,31,4,113,671,70,862,646,70,39,754,1090,158,2005,751,55,33,839,627,142,1614,355,131,20,501,1184,152,1838,48,297,8,357,1674,144,2170,15,197,0,213,1794,145,2157,5,27,0,34,1110,119,1258,0,0,0,0
UCL213011,3,19,0,20,296,45,359,30,15,0,42,317,53,412,205,34,0,236,493,118,851,274,14,4,302,353,97,749,164,22,7,188,577,106,875,42,59,3,105,731,69,905,4,63,0,64,720,75,858,0,9,0,11,418,43,475,0,0,0,0,151,29,176,722,233,15,976,4058,640,5672,11,30,0,42,286,46,379,71,25,3,97,288,47,441,357,30,21,410,365,113,891,321,31,12,371,255,104,726,157,71,4,231,543,78,849,21,158,0,179,730,83,992,0,99,0,102,673,59,830,3,6,0,12,480,52,551,0,0,0,0,242,47,291,944,447,45,1438,3861,644,5949,8,47,0,60,580,95,743,98,39,4,141,610,102,850,565,57,27,646,859,234,1741,599,47,21,673,604,202,1476,320,90,7,419,1123,186,1728,62,218,3,283,1463,152,1898,6,159,0,167,1395,133,1691,3,20,0,20,906,95,1021,0,0,0,0
UCL213012,0,11,0,12,269,27,315,10,10,0,23,234,15,272,139,15,3,160,280,38,479,240,3,7,255,228,39,514,167,21,3,189,433,46,667,28,47,0,70,669,42,788,3,57,0,62,633,55,754,0,13,0,13,330,27,366,0,0,0,0,110,7,125,585,180,18,777,3197,303,4278,6,17,0,18,242,14,279,35,15,0,49,168,13,231,228,24,5,261,247,35,538,320,18,16,355,189,48,599,152,43,4,203,452,25,676,14,144,0,167,618,40,823,0,84,0,82,625,33,748,0,20,0,16,351,43,411,0,5,0,5,189,20,213,759,368,25,1152,3085,276,4517,7,33,0,40,513,43,592,45,26,0,70,402,28,505,366,38,7,410,530,74,1015,560,25,25,606,416,96,1119,322,66,5,387,885,74,1345,38,192,0,238,1290,79,1608,6,144,0,148,1264,86,1497,0,27,0,30,684,67,779,0,3,0,3
UCL213013,0,26,0,32,352,24,405,21,4,0,29,334,32,390,271,14,6,294,526,69,892,398,15,10,429,294,53,768,213,30,4,243,458,62,758,37,71,0,108,655,47,810,15,81,0,97,640,53,786,4,11,0,17,423,23,461,0,0,0,0,146,25,170,949,260,25,1234,3810,392,5439,0,22,0,25,326,26,378,32,26,0,64,270,25,350,369,31,19,420,425,44,892,522,14,31,574,237,60,870,231,60,11,298,590,57,941,29,170,0,197,671,36,907,5,141,0,151,693,47,893,0,26,0,24,519,49,588,0,0,0,0,250,41,293,1195,502,63,1759,3977,381,6119,0,51,0,51,673,52,775,55,34,0,93,601,54,746,639,52,25,715,956,115,1783,925,34,43,1002,526,110,1639,442,88,17,542,1045,118,1701,61,241,0,304,1331,90,1721,18,228,0,246,1334,101,1678,7,32,0,36,937,75,1047,0,0,0,0
UCL213014,0,13,0,13,245,27,291,17,6,0,25,287,20,328,229,15,3,250,457,63,768,321,5,3,331,252,35,617,127,13,0,135,357,36,533,23,71,0,91,493,46,627,0,50,0,52,425,32,509,0,5,0,5,285,35,330,0,0,0,0,127,21,150,710,184,10,907,2927,320,4152,3,17,0,18,212,21,249,25,27,4,56,256,32,344,340,40,19,398,395,59,857,374,17,21,413,221,50,679,126,36,4,165,362,29,560,16,167,0,189,422,36,644,5,96,0,102,438,38,581,0,14,0,14,422,39,472,0,0,0,0,236,25,265,887,417,52,1355,2961,330,4649,5,29,0,33,455,51,543,36,40,4,80,545,53,672,567,55,28,650,850,121,1619,689,27,26,742,471,81,1297,250,48,4,306,726,63,1092,39,233,0,274,910,81,1270,5,144,0,156,860,76,1086,0,25,0,25,704,80,803,0,0,0,0
UCL213015,0,15,0,22,409,33,460,19,16,0,38,387,41,464,398,18,12,426,695,53,1174,671,19,7,694,386,66,1145,279,16,5,300,529,44,875,49,49,4,99,615,33,747,7,57,0,63,366,21,451,0,7,0,7,140,18,171,0,0,0,0,28,0,31,1427,199,22,1648,3557,302,5514,5,36,0,37,356,35,429,51,23,0,73,304,19,401,640,45,24,710,536,75,1320,730,34,35,794,294,45,1127,252,57,4,318,550,41,905,16,143,3,159,551,26,741,3,81,0,89,350,13,454,0,15,0,9,146,16,173,0,0,0,0,43,0,47,1696,426,68,2192,3122,280,5589,4,48,0,56,766,67,886,71,39,0,109,691,56,861,1039,66,28,1133,1225,134,2501,1399,49,44,1486,683,108,2278,534,73,12,619,1078,85,1780,63,191,3,261,1163,63,1486,10,146,0,155,718,36,902,4,17,0,19,290,31,343,0,3,0,3
UCL213016,4,21,0,26,546,38,608,28,17,0,43,393,21,461,329,39,4,371,635,72,1084,562,26,14,601,402,56,1057,331,41,3,379,661,50,1088,45,95,0,138,949,57,1142,11,133,0,138,895,75,1106,3,22,0,20,660,60,745,0,3,0,5,235,44,281,1312,388,23,1721,5380,470,7572,3,45,0,49,475,38,566,61,36,0,99,381,28,512,443,51,31,520,601,69,1185,680,34,36,750,346,47,1152,341,96,14,448,753,63,1270,25,274,0,306,938,67,1314,10,229,0,239,989,52,1276,5,40,0,42,829,81,953,0,4,0,4,440,69,510,1564,809,81,2459,5760,524,8739,6,68,0,75,1028,77,1176,86,49,0,134,782,51,967,773,86,33,890,1237,137,2268,1241,64,46,1354,751,106,2206,675,139,19,831,1418,110,2357,72,370,0,443,1888,119,2454,16,357,0,373,1882,126,2383,8,62,0,65,1488,146,1698,0,8,0,7
UCL213017,0,17,0,17,470,20,510,17,17,0,30,453,29,519,374,26,12,411,778,68,1260,611,14,14,643,370,68,1084,353,26,7,385,614,50,1045,65,83,5,153,850,40,1037,10,108,0,120,839,47,1016,0,22,0,27,574,39,636,0,0,0,0,184,21,206,1429,314,33,1779,5139,387,7308,0,39,0,40,478,31,551,43,38,0,82,422,22,521,541,51,34,630,653,84,1371,718,37,43,800,309,51,1157,366,71,11,450,702,48,1198,31,227,7,260,898,49,1207,9,205,0,207,916,45,1168,0,31,0,30,679,53,763,0,0,0,0,323,33,356,1711,706,92,2510,5372,419,8306,0,57,0,57,952,51,1060,60,49,0,116,875,55,1044,917,84,45,1043,1428,157,2630,1330,51,59,1444,676,118,2241,720,101,12,828,1314,102,2247,89,310,8,408,1746,92,2245,16,312,0,333,1756,95,2183,3,54,0,60,1251,94,1403,0,0,0,0
UCL213018,0,0,0,0,209,13,223,7,7,0,12,144,13,166,108,7,3,123,216,26,363,216,8,0,221,117,20,362,146,8,3,163,271,13,444,25,50,0,80,443,27,549,5,52,0,56,614,42,708,0,10,0,11,442,58,513,0,0,0,0,129,29,150,507,152,11,669,2579,236,3484,4,14,0,16,161,3,177,18,10,0,27,117,13,164,179,13,10,205,167,20,393,267,13,14,287,102,28,417,133,30,8,171,287,20,478,7,94,0,98,474,16,595,3,89,0,96,648,62,810,0,14,0,14,421,49,491,0,3,0,3,188,45,234,614,277,29,922,2575,262,3756,4,10,0,13,367,19,404,29,13,0,41,259,20,328,289,26,10,325,379,47,752,478,22,13,512,220,42,779,280,37,10,333,556,35,919,28,147,0,175,920,43,1141,14,138,0,152,1266,101,1520,0,27,0,27,862,115,1003,0,3,0,3
UCL214001,3,10,0,16,165,6,186,14,12,0,25,163,10,199,119,12,3,133,299,32,468,143,13,6,159,148,21,332,58,17,3,83,256,28,367,16,36,0,55,371,27,448,0,44,0,43,391,20,456,0,12,0,12,221,22,252,0,0,0,0,97,9,102,360,157,12,532,2111,176,2820,0,14,0,24,157,10,190,27,13,6,46,145,14,206,183,14,12,211,222,27,463,178,16,8,208,125,24,356,82,48,3,134,259,27,417,6,89,0,100,365,25,492,3,69,0,69,381,27,474,0,8,0,8,296,23,330,0,3,0,3,153,16,172,493,279,28,796,2099,196,3093,8,28,0,38,323,18,375,39,25,6,67,311,26,405,300,28,19,347,518,61,928,327,28,11,364,281,44,687,147,67,9,221,514,50,783,23,132,0,153,732,51,943,5,107,0,112,771,51,929,0,20,0,20,512,49,579,0,0,0,0
UCL214002,0,4,0,4,210,6,216,3,3,0,13,136,9,154,161,7,3,169,201,10,391,305,3,7,310,100,27,438,164,9,3,173,213,14,403,22,27,0,45,202,4,255,4,25,0,27,210,4,244,0,4,0,4,109,11,123,0,0,0,0,31,5,39,662,81,13,751,1416,99,2263,0,15,0,13,165,9,191,11,10,0,17,89,3,112,214,16,8,241,145,15,400,363,14,16,392,92,19,507,151,27,4,178,222,7,412,11,58,0,67,180,5,257,0,55,0,56,199,5,260,0,7,0,7,125,10,138,0,0,0,0,74,10,79,754,195,35,975,1291,83,2348,0,18,0,20,373,11,410,15,17,0,28,227,9,262,375,19,16,412,348,28,787,668,17,22,705,197,50,949,320,34,3,352,435,25,810,34,86,0,113,386,12,513,10,79,0,87,407,13,505,0,13,0,13,234,20,264,0,0,0,0
UCL214003,0,11,0,14,223,31,264,11,4,0,14,200,22,239,124,15,3,145,322,51,515,186,7,0,199,191,38,425,101,19,6,127,323,40,485,27,32,0,57,549,54,665,4,65,0,68,568,49,686,0,4,0,8,415,41,471,0,0,0,0,160,21,184,459,157,14,624,2947,359,3928,3,9,0,15,186,21,223,6,20,4,35,159,19,207,192,20,16,223,242,51,517,242,22,13,275,156,47,471,96,39,6,147,384,43,576,14,118,0,138,573,43,754,3,81,0,86,668,50,802,3,11,0,13,487,72,577,0,0,0,0,268,50,318,564,329,43,935,3120,393,4446,6,22,0,26,410,55,487,21,30,4,48,353,48,447,319,32,17,370,564,99,1031,422,28,14,468,346,90,900,198,60,17,270,708,79,1054,40,155,0,195,1124,101,1417,9,142,0,152,1233,100,1491,7,18,0,23,904,119,1045,0,0,0,0
UCL214004,0,10,0,10,143,12,164,10,7,0,13,87,8,115,68,13,0,83,222,18,321,118,11,3,131,135,35,299,65,6,4,75,191,17,288,11,17,0,27,284,17,337,8,16,0,23,312,17,357,0,10,0,9,254,20,280,0,0,0,0,87,11,107,280,92,12,375,1730,156,2259,0,10,0,9,99,14,121,14,9,5,23,89,6,113,112,12,0,126,152,23,298,162,8,6,175,86,23,284,62,12,0,83,208,15,309,10,43,0,52,252,15,313,7,46,0,49,331,36,411,0,9,0,7,240,19,271,0,0,0,0,118,6,133,373,151,13,534,1571,156,2267,0,17,0,22,243,26,289,26,14,5,45,175,13,234,184,21,3,208,371,44,622,281,23,9,304,228,51,588,128,23,4,162,401,30,599,20,59,0,77,539,27,648,7,65,0,75,640,53,763,3,17,0,16,493,41,548,0,0,0,0
UCL214005,0,0,0,0,18,0,21,0,3,0,0,19,0,17,19,4,0,23,25,0,46,24,4,0,31,16,5,49,15,5,0,18,44,5,70,3,4,0,8,54,5,65,0,12,0,12,77,0,84,0,3,0,3,44,5,43,0,0,0,0,8,6,9,67,25,5,98,292,37,420,0,0,0,0,28,0,26,0,5,0,6,14,0,18,19,0,0,28,19,0,41,39,3,0,39,9,4,59,11,5,0,20,50,3,71,0,16,0,19,58,0,75,0,9,0,9,73,5,84,0,3,0,3,26,4,29,0,0,0,0,13,0,14,72,38,0,112,283,21,421,0,0,0,0,48,5,45,0,4,0,4,32,0,38,42,0,0,50,34,3,87,68,3,0,67,23,9,105,25,13,0,37,92,10,146,3,19,0,27,107,6,141,0,17,0,17,149,4,170,0,3,0,3,65,9,80,0,0,0,0
UCL214006,0,5,0,5,110,5,125,3,3,0,6,76,6,89,69,8,0,79,154,17,254,147,7,4,158,125,18,302,104,7,3,115,219,23,358,23,26,0,48,395,29,469,3,54,0,61,522,56,636,0,6,0,12,326,34,367,0,0,0,0,83,24,111,355,115,10,484,2012,216,2706,0,5,0,8,103,7,120,4,10,0,19,79,4,97,114,14,5,136,125,23,278,207,10,14,229,83,25,340,113,15,0,135,236,22,396,13,84,0,102,471,43,610,3,91,0,94,586,52,735,0,11,0,11,326,47,381,0,0,0,0,139,47,185,461,245,22,728,2150,272,3145,0,11,0,8,214,17,242,11,12,4,22,155,8,184,184,24,8,213,280,35,531,353,14,22,391,207,41,635,223,25,9,250,454,50,758,39,110,0,148,858,71,1086,5,145,0,150,1116,107,1377,0,16,0,20,650,82,751,0,0,0,0
UCL214007,0,9,0,9,71,13,87,3,3,0,11,131,7,150,162,18,3,177,398,37,609,242,10,3,251,172,24,450,58,0,0,65,144,13,223,9,12,0,29,185,12,224,0,10,0,12,120,8,137,0,3,0,0,50,5,57,0,0,0,0,7,0,7,474,65,5,547,1279,112,1941,0,7,0,7,82,8,96,3,4,0,11,116,3,132,252,15,0,267,358,22,651,255,8,4,264,121,16,406,60,10,3,76,190,8,268,10,54,0,60,171,12,246,3,25,0,34,107,8,138,0,0,0,0,33,0,38,0,0,0,0,10,0,8,584,120,18,718,1185,83,1986,0,13,0,13,152,15,182,10,10,0,19,248,14,274,412,31,6,446,762,59,1266,496,14,9,519,298,38,852,118,16,4,137,332,21,496,18,65,3,87,357,21,467,7,33,0,43,222,11,274,0,0,0,5,88,5,94,0,0,0,0
UCL214008,0,13,0,11,254,15,278,11,8,0,21,220,16,255,179,18,0,196,342,26,564,244,6,8,263,165,25,452,142,13,0,150,323,24,497,26,30,0,60,495,23,578,7,42,0,45,514,35,590,0,19,0,21,328,28,376,0,0,0,0,136,17,158,604,150,13,771,2770,213,3759,4,22,0,32,221,31,287,23,7,0,37,190,15,246,238,13,11,262,239,29,532,321,18,19,354,128,24,509,125,52,3,178,349,24,549,16,95,8,113,532,25,681,4,91,0,97,546,37,681,0,23,0,25,427,44,502,0,0,0,0,232,25,256,739,328,40,1099,2871,261,4236,8,38,0,45,476,49,565,38,19,3,61,410,32,502,415,27,13,456,582,55,1093,570,25,27,621,295,44,957,264,59,4,327,677,48,1052,43,130,8,175,1026,50,1257,6,137,0,143,1057,77,1273,4,44,0,45,751,79,876,0,0,0,0
UCL214009,0,4,0,4,225,16,249,9,4,0,8,164,13,187,133,8,0,141,295,28,464,259,9,6,280,163,25,462,187,16,14,210,295,21,527,25,46,0,71,482,44,594,4,64,0,67,415,25,501,0,20,0,19,285,34,335,0,3,0,3,97,4,108,618,173,20,805,2423,211,3438,0,16,0,21,188,19,225,6,10,0,25,161,9,192,204,18,11,233,242,20,491,319,11,22,354,154,25,540,164,30,9,200,341,26,575,21,142,0,162,487,37,684,9,112,0,120,418,31,571,0,9,0,10,333,24,363,0,0,0,0,165,15,184,734,347,41,1120,2485,209,3820,0,24,0,28,417,32,474,13,12,0,32,326,22,384,336,28,15,368,536,46,958,587,18,29,634,321,48,998,354,44,16,413,635,52,1105,51,182,0,237,967,82,1278,8,183,0,186,832,57,1069,3,30,0,29,613,56,700,0,3,0,3
UCL214010,0,5,0,5,127,9,144,0,0,0,3,94,5,102,61,0,0,64,126,4,193,187,8,3,194,80,11,285,107,11,3,115,153,17,281,21,34,0,57,349,13,419,6,69,0,72,479,26,575,0,7,0,8,298,17,321,0,0,0,0,84,13,98,381,130,10,524,1776,119,2420,0,5,0,5,97,7,107,8,7,4,18,61,3,74,93,6,3,106,116,8,231,228,14,6,249,74,3,329,89,19,4,114,200,13,330,7,88,0,98,367,11,481,0,98,0,98,503,27,628,3,11,0,15,332,27,372,0,0,0,0,117,16,138,428,254,18,701,1871,117,2691,0,16,0,16,225,19,256,7,9,4,23,148,13,181,152,14,3,168,243,8,419,414,19,13,442,152,19,611,195,26,11,230,354,33,611,28,123,0,154,719,27,898,10,162,0,171,986,50,1203,3,18,0,22,626,40,690,0,0,0,0
UCL214011,4,20,0,20,255,19,294,7,9,0,18,239,14,274,176,8,4,186,305,26,520,291,8,5,303,160,33,498,171,16,0,191,309,29,521,35,29,0,65,393,36,493,0,33,0,35,355,20,408,0,3,0,3,269,21,290,0,0,0,3,78,5,89,688,126,16,829,2356,194,3378,0,25,0,25,231,27,275,20,16,0,40,165,11,218,264,14,10,291,259,32,577,339,16,14,366,123,41,535,200,38,5,237,345,23,608,16,83,0,106,357,25,483,5,76,0,84,409,27,516,0,9,0,15,300,22,336,0,0,0,0,139,15,156,843,281,35,1156,2334,225,3710,4,40,0,40,486,43,571,32,25,0,60,410,19,489,438,22,16,478,559,59,1095,632,24,20,676,285,74,1033,366,55,7,427,658,45,1134,47,116,6,166,750,59,977,4,107,0,112,759,49,924,0,9,0,14,567,45,627,0,3,0,4
UCL214012,0,7,0,10,149,14,174,8,4,0,19,137,16,165,104,6,9,115,180,18,310,148,3,0,152,102,20,272,88,6,0,91,215,15,321,12,29,0,40,316,12,370,4,38,0,35,292,25,356,0,9,0,12,236,32,277,0,0,0,0,102,24,124,362,103,12,475,1723,174,2368,6,12,0,14,126,9,150,24,9,0,31,102,0,135,148,16,11,171,129,23,320,183,12,12,207,99,21,325,80,20,4,106,229,12,347,7,79,3,87,304,21,406,0,53,0,52,355,29,438,0,13,0,13,275,33,324,0,0,0,0,150,42,188,453,207,23,683,1757,193,2634,4,17,0,22,274,28,320,30,11,0,47,243,13,300,255,21,15,284,304,43,625,332,12,13,356,201,39,593,166,27,3,198,445,32,675,18,110,3,130,611,35,775,7,88,0,96,645,55,797,0,24,0,25,513,70,598,0,0,0,0
UCL214013,0,6,0,6,114,6,128,0,0,0,5,99,3,112,58,6,0,66,166,15,240,171,0,8,180,98,13,300,122,10,3,138,202,10,359,12,19,0,35,232,13,273,6,38,0,38,249,9,294,0,13,0,11,195,10,216,0,0,0,0,94,11,110,376,90,11,479,1451,101,2030,0,6,0,6,106,6,123,3,4,0,9,82,9,91,86,5,9,94,152,16,263,200,13,16,230,92,13,336,128,19,6,152,215,18,377,7,55,0,67,261,10,342,0,56,0,61,260,19,334,0,16,0,16,218,15,246,0,0,0,0,144,17,162,429,179,24,636,1529,115,2282,0,15,0,15,221,15,250,6,8,0,17,179,11,205,139,12,6,157,318,26,505,370,11,21,412,196,26,637,247,30,10,285,418,29,737,26,72,0,101,490,25,614,6,96,0,100,504,30,632,0,27,0,22,413,30,468,0,0,0,0
UCL214014,0,7,0,12,125,19,148,8,3,0,9,92,10,109,73,4,3,82,119,28,230,132,8,7,143,104,39,288,63,8,0,72,202,33,310,8,37,0,46,375,50,467,5,33,0,40,575,53,665,0,5,0,10,346,45,396,0,0,0,0,83,18,103,288,108,7,407,2008,301,2718,0,7,0,7,111,28,148,13,9,0,22,70,9,105,125,11,8,150,100,39,283,155,11,10,173,94,32,296,63,26,3,95,224,29,347,6,64,0,80,376,41,499,0,70,0,72,550,53,676,0,12,0,12,317,36,367,0,0,0,0,135,21,165,370,207,22,606,1987,294,2887,0,15,0,16,236,44,300,21,8,0,26,165,21,216,199,18,9,229,219,71,515,286,17,17,319,195,75,586,130,28,4,165,426,64,658,15,103,0,122,751,91,967,6,106,0,114,1128,104,1343,0,20,0,20,664,82,767,0,0,0,0
UCL214015,0,10,0,10,140,15,162,5,4,0,11,93,7,114,93,7,0,104,149,16,263,200,4,3,208,84,18,311,81,7,3,96,159,11,263,19,20,0,37,271,16,321,3,48,0,47,288,17,356,0,5,0,5,215,23,245,0,0,0,0,56,11,66,401,107,9,518,1450,126,2099,0,16,0,16,137,11,173,13,8,0,18,83,4,109,136,14,5,159,109,16,283,236,5,14,257,79,14,352,86,18,0,107,191,9,310,7,86,0,99,268,14,377,0,58,0,57,354,25,445,0,14,0,13,243,28,289,0,0,0,0,131,12,148,479,229,25,731,1603,140,2476,0,28,0,28,274,27,331,22,14,0,30,181,13,223,226,26,11,269,250,33,545,433,10,19,460,168,34,659,170,25,9,204,347,23,571,26,107,0,136,542,22,703,5,102,0,108,647,49,797,0,18,0,20,458,51,528,0,0,0,5
UCL214016,0,7,0,7,181,12,200,12,9,0,18,150,6,176,116,12,9,140,215,27,384,113,12,10,132,142,21,291,103,12,3,117,281,35,433,17,26,0,49,400,22,466,4,48,0,49,484,34,574,0,14,0,9,398,33,445,0,0,0,3,128,18,152,372,139,14,528,2374,223,3124,5,10,0,17,153,21,193,28,11,3,43,111,14,170,173,17,12,202,180,22,403,183,3,16,200,111,18,333,115,40,3,160,275,25,455,10,67,9,88,447,30,564,3,69,0,73,550,35,658,0,14,0,19,412,53,487,0,0,0,0,206,29,233,513,245,42,796,2453,244,3494,5,22,0,26,330,35,392,31,21,3,64,262,24,348,292,31,18,339,401,47,783,299,14,20,330,250,41,627,215,50,12,276,556,55,886,27,98,9,137,847,49,1033,10,109,0,126,1034,70,1229,8,27,0,31,813,90,937,0,0,0,3
UCL214017,0,0,0,0,91,8,105,0,4,0,8,72,0,78,37,0,0,42,88,9,134,115,8,0,127,48,13,183,92,4,3,99,121,14,236,25,28,0,53,289,30,377,10,91,0,98,454,43,587,0,29,0,27,292,34,358,0,0,0,0,112,12,123,279,166,0,444,1566,159,2174,0,0,0,0,68,11,81,4,5,0,7,66,3,81,48,8,0,50,72,9,130,153,8,5,162,41,17,222,114,13,3,130,149,11,289,17,75,0,88,359,19,471,3,163,0,165,431,46,640,0,25,0,21,344,35,404,0,0,0,0,163,9,168,341,284,6,631,1697,157,2487,0,5,0,5,166,20,184,6,8,0,11,140,7,153,83,10,0,92,163,9,267,270,14,4,290,86,24,399,209,18,3,230,267,27,524,39,104,0,143,648,53,844,10,252,0,258,885,84,1236,5,46,0,49,635,73,754,0,0,0,0
