UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL213011,88,89,72,30,18,5,416,50,136,112,128,105,50,13,3,590,3,18,9,5,7,6,0,0,54,22,82,35,36,41,15,10,0,249,0,0,0,0,0,0,0,0,4,4,3,6,3,4,0,0,0,25,115,119,121,109,109,95,93,117,882,292,604,491,501,463,298,172,142,2955,9,10,10,20,5,10,5,0,64,6,50,26,14,16,6,0,0,119,45,132,90,160,174,195,97,27,921,21,66,55,50,80,43,25,4,341,17,29,20,11,8,4,0,0,86,37,78,62,70,72,68,24,6,418,28,58,49,57,60,54,28,5,332,36,141,142,128,104,59,28,11,652,63,169,147,179,148,74,19,0,801,11,39,22,5,13,10,0,0,100,45,116,62,56,56,21,13,0,372,0,0,0,0,4,0,0,0,4,7,17,20,12,13,8,4,3,89,220,256,243,247,220,197,175,174,1738,540,1168,948,1011
UCL213012,70,98,57,38,9,4,353,25,80,90,103,121,58,5,0,480,3,8,10,12,3,5,0,0,44,25,44,47,29,24,15,4,0,196,5,0,0,0,0,0,0,0,4,0,0,7,7,7,4,0,0,20,29,39,64,37,56,54,56,37,375,151,398,439,419,445,319,141,62,2368,0,16,11,8,12,7,3,0,43,6,8,11,6,4,10,4,0,47,50,85,117,163,148,143,46,6,755,15,52,43,40,62,47,27,8,303,3,12,22,38,27,16,12,0,139,26,115,90,92,111,100,40,15,582,24,64,72,68,69,85,33,7,420,20,93,97,133,87,70,17,3,535,30,106,111,121,141,71,9,0,586,4,14,15,19,9,16,3,0,89,35,53,63,44,37,29,14,3,279,4,0,3,0,0,0,0,0,6,0,6,11,16,7,7,8,5,63,83,92,125,98,118,124,107,62,801,295,714,792,845
UCL213013,139,134,81,59,19,5,581,34,108,136,134,93,65,14,4,581,4,33,16,15,7,4,0,3,93,27,75,59,54,18,24,13,0,272,0,0,0,0,0,0,0,0,5,3,0,8,7,9,6,0,0,38,51,57,66,63,48,72,80,83,514,214,706,689,632,494,418,221,123,3505,11,34,23,23,17,12,10,3,129,8,28,43,13,9,11,3,0,122,73,188,183,169,200,143,94,25,1080,32,87,73,55,52,49,28,8,372,7,40,33,23,22,16,11,0,154,39,221,163,141,143,116,55,13,891,16,123,115,107,102,120,62,18,671,39,196,214,197,138,96,28,9,919,45,154,173,178,134,95,26,4,798,13,53,32,26,18,14,7,0,158,43,111,90,87,43,41,20,5,427,0,3,4,0,0,0,0,0,8,9,18,22,11,24,13,10,0,100,107,143,134,133,100,137,122,122,1004,443,1397,1278,1170
UCL213014,114,69,39,22,15,5,380,39,89,69,79,62,35,10,3,399,4,13,13,7,4,0,0,0,44,25,61,58,26,18,11,4,0,200,0,0,0,0,0,0,0,0,3,4,6,9,0,5,0,0,4,33,59,70,46,32,47,49,72,47,419,223,607,493,329,317,235,161,78,2444,0,17,10,8,5,3,0,0,49,3,21,19,6,3,0,0,0,59,44,150,120,79,95,72,25,9,596,31,82,50,28,35,31,8,7,270,15,54,55,20,26,25,11,4,207,44,159,94,80,96,66,38,9,581,21,126,97,59,74,70,37,12,499,46,138,176,120,78,44,27,5,626,46,126,89,111,87,46,11,5,518,4,20,22,7,6,0,4,0,66,39,81,72,39,33,16,11,0,295,0,0,6,0,0,0,0,0,8,3,9,19,17,12,7,4,7,69,112,139,96,83,97,99,120,78,826,409,1134,928,659
UCL213015,199,114,72,38,0,0,661,41,177,179,124,85,33,3,0,654,17,23,23,6,5,3,0,0,85,26,134,87,51,15,7,0,0,326,0,0,0,0,0,0,0,0,5,0,18,22,3,5,6,0,0,54,60,92,70,42,34,26,20,0,341,267,1038,884,538,353,172,46,12,3300,14,39,27,29,14,11,0,0,139,13,62,98,31,15,5,3,0,217,49,258,240,217,178,84,32,7,1064,48,145,125,75,47,21,11,0,469,8,42,26,19,13,4,0,0,106,48,173,147,104,83,34,7,0,597,25,164,124,76,47,36,14,3,491,50,293,313,193,129,71,10,0,1060,63,240,235,159,111,51,10,0,876,27,60,36,19,10,8,0,0,165,50,175,126,71,24,13,3,6,465,0,0,3,0,7,0,0,0,13,6,34,48,15,20,12,0,0,131,128,166,155,99,78,50,40,0,715,536,1849,1697,1109
UCL213016,162,171,142,55,27,5,754,52,162,163,193,158,103,19,0,849,9,30,35,16,12,10,6,4,121,44,99,88,64,37,24,14,9,379,0,0,0,0,0,0,0,0,4,0,17,5,9,7,3,3,3,44,82,82,65,95,80,106,153,113,768,389,969,917,874,772,584,384,191,5071,18,25,45,30,22,19,12,4,174,13,31,30,20,16,12,3,0,133,56,178,183,191,196,188,123,40,1157,35,125,109,103,92,80,30,8,586,22,37,45,59,35,35,11,3,244,108,367,253,222,239,184,84,36,1505,38,146,180,129,148,167,106,23,940,62,204,272,267,224,115,54,23,1224,77,210,213,256,195,141,34,9,1139,19,53,49,31,22,16,7,5,204,65,160,136,111,68,35,28,9,618,4,0,0,0,0,0,0,0,8,8,43,19,20,15,21,6,0,124,146,167,142,165,169,213,249,173,1418,659,1760,1671,1598
UCL213017,218,166,137,73,31,10,907,59,188,175,200,157,95,33,7,921,16,58,35,21,13,10,0,0,145,32,94,74,65,45,17,14,4,351,0,0,0,5,4,0,0,0,6,3,10,6,12,8,4,9,0,55,58,114,59,69,68,77,86,45,573,341,1129,960,865,759,583,317,102,5055,11,38,42,27,25,21,12,0,177,12,40,52,30,32,11,4,0,181,71,226,210,209,223,193,117,41,1294,64,196,101,111,85,46,25,10,654,18,58,59,58,44,29,8,3,287,68,298,229,165,189,181,67,17,1212,38,179,184,168,189,198,115,20,1102,82,327,328,270,235,153,73,13,1475,75,254,251,258,203,138,55,10,1248,31,85,57,30,27,16,3,0,253,44,140,106,93,58,36,25,6,510,0,3,0,3,4,0,0,0,13,8,27,22,25,20,16,10,0,134,114,202,152,138,124,136,147,73,1080,634,2086,1799,1599
UCL213018,71,75,57,59,17,3,337,17,51,49,58,49,36,12,4,270,0,7,3,6,3,4,4,0,25,13,47,52,39,19,23,8,0,196,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,14,18,27,34,27,31,77,82,57,354,100,298,320,302,267,331,193,75,1880,0,5,10,10,15,10,0,0,51,3,12,4,6,8,4,0,0,39,24,60,71,100,105,130,75,19,588,26,67,55,54,50,55,28,7,336,7,14,16,23,21,19,17,0,118,11,71,58,68,69,74,45,12,408,17,55,61,39,52,65,42,8,342,22,58,98,102,92,116,38,16,545,28,61,54,66,58,51,15,5,347,0,14,14,3,7,4,3,0,45,20,64,70,54,35,35,11,0,291,0,0,0,0,0,0,0,0,5,0,7,3,12,9,12,0,0,36,40,65,59,59,76,137,158,85,680,205,554,585,594
UCL214001,44,37,37,17,3,0,215,28,73,40,70,57,51,9,6,325,4,12,9,9,7,5,3,0,35,15,38,23,18,12,8,7,0,128,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,17,36,37,35,29,34,39,40,33,283,132,340,243,267,273,207,124,48,1641,0,21,7,6,5,8,4,0,46,0,11,18,4,3,9,0,0,47,22,87,58,48,72,60,24,8,385,14,40,21,17,27,23,10,3,149,8,16,16,21,15,17,6,9,106,21,78,44,72,88,65,35,12,409,9,42,38,22,40,49,37,9,252,16,77,73,66,60,31,10,0,336,33,103,62,104,87,62,14,6,479,6,15,8,11,11,10,5,0,64,26,56,44,33,25,10,12,0,206,0,0,0,0,0,0,0,0,0,0,9,3,15,13,11,3,0,51,61,85,63,71,70,66,69,41,526,215,642,446,484
UCL214002,105,64,24,12,10,0,280,18,65,62,69,43,17,5,0,286,10,7,4,3,5,0,0,0,30,11,34,37,11,3,3,3,0,105,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,18,9,14,22,12,14,18,22,36,160,74,346,427,276,150,117,58,38,1484,0,7,18,11,8,4,0,0,43,3,16,15,6,5,0,0,0,47,25,102,109,113,74,52,29,5,510,11,73,75,36,10,11,0,0,224,11,10,20,12,8,6,0,0,74,12,87,95,57,49,38,16,5,345,10,63,82,57,28,25,14,0,282,16,82,138,106,37,25,12,0,412,27,94,84,81,57,25,11,0,370,15,14,14,9,4,4,0,0,55,9,46,56,26,11,12,7,0,156,0,0,0,0,0,0,0,0,4,0,8,18,5,0,5,5,0,40,36,39,58,39,22,38,42,52,325,169,643,779,562
UCL214003,60,71,69,44,22,10,347,26,56,64,79,97,70,18,5,415,3,14,3,8,6,4,0,5,44,17,40,38,31,31,18,8,3,187,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,3,0,22,42,50,54,56,56,76,103,75,500,156,392,366,381,441,382,253,122,2491,0,12,7,7,18,16,8,0,73,5,14,13,5,11,7,0,0,51,30,113,101,104,118,125,81,15,693,21,64,44,35,51,50,31,5,300,11,24,19,35,31,11,14,15,165,25,96,84,61,103,97,51,16,532,13,64,59,66,72,106,60,15,459,30,84,88,100,111,81,41,12,542,40,74,74,95,127,90,29,6,536,8,21,9,14,18,18,0,9,91,26,64,59,50,40,30,14,3,285,6,0,0,0,0,0,0,0,11,0,4,8,13,19,11,7,5,74,102,114,102,103,132,131,161,103,964,324,753,671,692
UCL214004,43,45,19,17,6,5,189,9,34,41,33,21,19,3,0,165,0,3,4,4,3,0,0,0,28,11,25,23,13,11,15,0,0,105,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,22,30,20,23,16,46,36,20,226,73,209,200,180,133,157,78,40,1074,0,3,8,9,3,0,0,0,23,0,6,7,0,0,0,0,0,20,18,58,40,52,61,50,32,10,329,5,20,22,14,20,31,11,0,128,7,19,25,16,13,7,6,6,94,15,41,28,24,40,31,19,4,206,4,26,26,23,17,40,14,9,160,13,67,61,65,30,26,19,5,287,16,36,44,42,27,23,5,0,201,7,9,10,5,3,3,0,0,35,16,51,39,23,25,19,0,5,165,3,0,0,0,0,0,0,0,4,0,8,4,0,0,7,3,0,30,46,58,48,51,50,81,66,43,452,143,403,378,330
UCL214005,17,11,12,11,0,0,49,0,4,9,11,11,4,0,0,37,0,0,0,0,0,0,0,0,0,0,9,11,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,3,8,0,7,3,0,33,7,27,43,48,41,40,9,5,223,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,9,9,13,16,17,6,0,81,6,4,3,6,8,5,0,0,29,0,6,0,0,6,4,0,0,23,0,5,5,8,9,13,4,0,43,0,4,5,7,5,5,0,0,31,0,10,19,13,9,18,4,0,73,0,4,8,13,9,5,4,0,50,0,0,6,0,0,0,0,0,5,0,5,15,5,8,7,0,0,43,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,6,9,8,9,12,4,14,12,6,72,21,59,84,95
UCL214006,57,56,73,51,19,10,311,5,36,46,47,66,65,22,3,293,3,14,6,7,8,13,4,0,64,3,34,22,29,31,26,14,0,158,0,0,0,0,0,0,0,0,0,0,3,4,6,6,3,0,0,24,15,25,24,30,60,71,58,53,334,58,222,268,280,370,364,178,97,1831,0,3,9,7,11,11,3,0,56,0,6,6,12,8,9,3,0,46,10,21,44,61,84,132,78,21,456,12,39,38,39,61,56,25,7,278,5,13,21,19,10,9,6,4,92,7,48,47,55,65,70,28,9,343,4,26,53,47,60,94,52,11,349,15,55,91,82,121,106,35,13,518,10,48,62,73,83,94,33,4,414,7,32,13,16,19,20,8,0,118,14,60,48,49,41,31,12,0,252,0,0,0,0,0,0,0,0,0,0,8,9,16,12,11,7,5,58,26,46,47,69,92,140,99,77,599,117,410,498,544
UCL214007,84,41,26,13,4,0,297,18,78,52,38,15,10,0,0,218,5,28,18,5,0,0,0,0,56,7,42,23,14,3,3,0,0,100,0,3,0,0,0,0,0,0,3,0,9,3,4,0,0,0,0,20,12,30,18,14,15,10,0,4,99,84,543,332,172,113,52,4,4,1306,8,19,17,5,5,4,0,0,59,9,60,53,11,5,0,0,0,133,26,123,94,58,49,32,9,0,386,15,87,38,16,11,3,0,0,178,4,10,10,3,0,4,0,0,33,19,112,60,20,30,14,5,0,248,8,107,41,25,21,0,5,0,215,17,175,145,60,48,21,3,0,473,24,131,73,48,23,15,0,0,309,12,58,28,6,4,0,0,0,109,11,65,49,13,8,6,0,0,156,0,3,0,0,0,0,0,0,3,3,14,11,4,3,4,0,0,43,31,62,43,34,35,19,10,4,240,169,1022,676,311
UCL214008,75,73,52,34,7,0,331,14,71,58,56,72,51,17,4,337,5,12,16,11,5,12,5,3,62,36,39,39,23,22,9,6,0,182,0,0,0,0,0,0,0,0,3,0,3,7,4,5,4,0,0,23,38,34,27,35,42,56,78,63,376,187,408,376,376,369,331,188,96,2327,4,9,11,12,9,13,9,0,70,3,8,18,0,3,6,0,0,48,42,99,78,95,110,100,41,12,578,31,67,42,39,46,38,25,5,291,20,44,36,47,37,28,17,7,233,32,144,112,82,124,117,49,21,670,16,66,64,95,74,92,36,9,451,40,100,110,114,80,65,17,5,530,23,85,73,75,93,63,24,9,449,12,19,17,11,8,17,5,4,98,56,77,56,34,39,10,9,3,286,0,0,0,6,0,0,0,0,8,9,7,13,7,14,10,0,0,55,72,70,59,66,79,101,130,107,689,365,791,693,690
UCL214009,102,84,86,40,23,6,413,21,62,81,99,95,52,20,0,438,4,20,22,22,13,19,6,4,120,18,40,22,34,21,8,4,0,154,0,0,0,0,0,0,0,0,0,0,3,10,11,5,0,0,0,29,30,27,34,31,46,42,44,43,302,130,400,423,419,436,291,165,84,2345,3,25,38,31,22,20,4,5,157,0,13,13,14,18,7,0,0,55,28,83,90,100,130,100,60,18,591,26,91,68,46,53,49,23,3,360,15,40,38,58,29,10,5,0,197,14,92,60,53,96,64,38,14,427,13,62,78,63,67,73,46,12,403,17,75,128,118,114,71,36,9,577,29,87,101,126,115,75,31,4,560,20,39,44,27,24,28,10,0,196,24,63,40,61,42,20,6,0,253,0,0,0,0,0,0,0,0,0,0,9,11,23,19,3,3,0,72,60,64,75,64,103,74,93,65,600,252,733,784,779
UCL214010,54,43,55,41,16,0,244,13,19,43,47,51,62,24,3,263,4,8,13,4,4,9,4,0,50,12,23,22,18,15,14,3,0,108,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,21,14,13,14,23,16,39,36,30,182,58,196,292,264,309,346,173,56,1690,0,7,12,20,16,28,7,0,86,0,0,7,5,11,10,0,0,30,9,39,59,63,87,110,69,22,453,15,27,44,35,37,38,22,7,230,4,9,24,22,19,17,3,0,94,14,76,82,56,88,68,43,7,430,7,48,77,71,95,140,68,10,518,13,46,79,76,101,102,34,5,456,15,30,56,50,68,92,41,6,354,5,9,20,12,14,18,7,0,84,16,31,32,22,27,17,9,4,156,0,0,0,0,0,0,0,0,0,0,0,5,8,4,5,0,0,35,31,14,28,50,44,68,64,47,345,125,340,542,483
UCL214011,78,92,38,28,17,3,357,34,80,87,71,59,38,7,0,371,7,9,20,10,3,4,4,5,59,19,47,35,24,22,14,11,0,165,0,0,0,0,0,0,0,0,0,5,3,7,7,0,8,0,0,32,34,32,54,33,32,40,39,22,293,175,453,439,395,257,228,118,45,2103,6,14,20,11,12,11,6,0,70,9,25,19,13,8,3,0,0,73,39,112,122,116,123,99,58,12,680,43,97,50,55,27,24,13,5,315,8,25,24,23,3,4,0,0,92,34,111,82,66,59,62,33,3,450,20,76,65,85,64,39,21,6,373,19,120,138,125,74,55,28,7,568,51,99,112,96,65,54,13,4,493,14,18,32,17,3,5,5,6,101,27,56,53,32,26,13,11,8,231,0,0,0,0,0,0,0,0,4,8,15,11,24,13,5,4,5,85,69,73,91,63,81,69,68,34,548,337,833,816,733
UCL214012,46,45,33,15,7,8,203,25,33,47,49,49,33,10,0,258,0,4,5,0,0,3,0,0,12,11,23,21,13,14,16,6,0,111,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,14,17,29,33,27,32,43,43,58,275,85,229,247,215,240,190,95,78,1375,4,7,8,10,4,9,0,0,41,8,3,6,3,5,4,0,0,26,26,74,62,78,75,61,36,8,418,14,32,20,20,28,19,7,4,143,8,18,19,15,11,11,4,4,96,10,48,47,40,53,51,14,4,267,10,49,42,33,45,36,23,9,240,9,62,71,63,58,27,11,8,313,27,45,55,67,61,44,12,0,315,7,8,8,6,0,3,0,0,31,21,33,34,25,27,24,6,0,167,0,0,0,0,0,0,0,0,0,0,4,7,8,5,4,0,0,31,42,52,55,49,59,85,96,84,517,186,438,430,416
UCL214013,48,51,42,22,14,3,224,12,35,53,64,52,24,17,5,253,0,19,33,13,10,11,0,0,95,6,21,10,11,11,5,4,0,69,0,0,0,0,0,0,0,0,0,0,5,10,10,8,0,0,0,24,15,21,11,15,11,23,28,24,150,63,197,276,290,224,181,108,52,1383,0,4,11,16,6,16,4,3,64,0,6,8,22,5,7,0,0,50,3,35,33,64,42,43,35,16,270,9,24,34,26,28,20,13,3,165,4,9,11,17,9,11,6,6,73,6,38,53,57,45,43,30,9,275,3,35,58,54,34,67,31,6,297,16,50,77,90,65,48,18,6,382,17,48,78,87,69,37,28,5,368,3,28,54,41,25,16,3,0,182,18,31,25,28,16,10,9,0,130,0,3,0,4,0,0,0,0,7,0,9,14,13,7,3,0,5,53,24,38,34,41,32,44,53,40,298,102,356,505,557
UCL214014,34,51,47,37,10,4,219,3,39,48,41,49,46,6,0,230,0,5,6,0,0,9,0,0,31,10,24,29,16,14,21,7,0,124,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,15,40,43,37,43,47,73,65,30,369,94,209,216,229,266,319,137,45,1518,0,0,3,4,4,14,4,0,37,0,9,5,5,12,9,3,0,38,15,32,50,61,95,134,80,15,476,13,32,33,20,30,49,36,9,218,3,11,14,10,19,6,4,0,64,19,34,42,42,60,72,20,8,298,10,34,37,40,44,85,34,6,274,12,38,50,68,61,67,22,3,329,6,47,60,54,70,52,17,3,307,0,15,10,7,7,12,0,0,53,19,44,43,30,28,41,15,0,223,0,0,0,0,0,0,0,0,4,0,3,8,10,11,13,3,0,54,71,72,80,81,113,155,122,51,743,166,375,419,434
UCL214015,43,37,32,24,14,3,205,3,30,56,41,42,49,10,3,238,7,0,5,5,0,5,3,0,30,9,25,25,12,9,24,5,0,114,0,0,0,0,0,0,0,0,5,0,0,4,4,3,0,4,0,13,22,15,20,12,15,31,28,19,168,76,233,278,205,194,208,131,47,1372,0,4,12,12,14,6,4,0,48,0,8,4,3,6,0,0,0,27,8,62,69,56,48,65,28,4,345,12,38,39,30,28,25,17,4,191,10,19,33,17,17,11,0,0,98,7,59,74,55,50,55,40,6,343,16,44,60,42,32,54,37,9,296,11,59,64,53,54,42,24,10,317,8,37,65,51,50,56,17,3,295,7,8,9,4,4,6,3,0,46,19,35,33,26,22,23,12,0,173,0,0,0,0,0,0,0,0,7,0,0,4,4,3,4,5,0,26,44,44,42,33,40,59,62,24,351,150,423,505,383
UCL214016,49,48,41,33,17,10,236,21,51,42,61,69,46,9,0,305,0,8,3,3,5,3,0,0,22,19,44,34,24,18,13,7,3,151,0,0,0,0,0,0,0,0,0,0,0,9,4,0,3,0,0,21,34,24,23,32,37,67,81,38,337,125,275,226,262,276,275,164,57,1651,0,7,0,6,6,4,4,0,28,3,13,3,12,14,4,0,0,42,18,66,60,81,99,114,75,15,520,14,40,19,30,30,29,22,6,189,0,12,9,16,18,10,6,0,76,27,78,37,52,61,60,36,7,351,11,47,42,36,48,72,43,9,303,18,54,63,71,53,57,22,9,351,29,67,51,87,82,73,19,0,413,3,11,0,9,6,6,0,0,47,20,54,46,33,27,21,11,4,221,0,0,0,0,0,0,0,0,0,0,11,10,14,8,10,0,0,48,66,57,52,82,74,125,143,60,663,212,512,393,522
UCL214017,37,49,57,60,25,3,249,6,16,24,43,60,53,29,10,244,7,10,16,15,21,16,9,3,94,0,5,6,11,13,12,12,0,62,0,0,0,0,0,0,0,0,0,0,0,4,4,11,12,3,0,39,13,5,19,13,32,55,49,11,202,48,117,201,244,372,464,266,87,1797,5,9,18,18,20,30,22,3,120,0,0,3,5,9,3,0,0,25,10,25,31,39,49,97,53,23,324,12,24,34,27,38,41,14,5,203,3,5,18,10,22,23,14,5,89,12,35,46,62,103,133,70,37,501,9,31,45,49,90,179,106,27,532,9,36,60,76,132,139,73,16,532,6,24,37,58,91,104,61,12,392,4,13,21,30,31,26,12,5,145,0,11,18,15,21,18,10,0,88,0,0,0,0,0,0,0,0,0,4,6,14,9,15,23,5,3,79,30,14,31,31,62,101,93,24,384,93,232,366,431
UCL214018,66,83,101,93,24,5,421,8,40,47,76,113,110,22,5,432,10,15,21,26,17,18,5,0,124,6,26,21,25,34,27,8,4,150,0,0,0,0,0,0,0,0,4,0,0,4,9,5,4,0,0,23,16,13,34,42,66,84,101,61,411,82,240,324,400,556,583,241,93,2513,3,16,13,23,34,33,5,5,132,3,10,19,10,15,20,0,0,81,15,50,44,80,154,210,96,25,669,20,58,56,63,71,60,22,3,351,6,12,17,14,25,24,4,0,105,12,62,70,82,109,125,32,5,488,3,37,53,48,125,188,72,12,541,18,59,99,132,177,184,54,9,732,18,57,69,107,147,148,38,6,594,17,23,36,39,27,28,11,4,185,8,40,35,30,62,45,19,7,242,4,0,0,0,0,0,3,0,9,0,9,16,9,18,13,3,0,65,34,29,64,102,128,183,194,92,828,162,466,593,738
