SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL21791,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,0,7,0,26,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,5,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,5,6,0,32
SAL21792,0,0,0,0,0,3,3,14,0,24,0,0,3,0,5,13,4,7,0,30,3,3,0,0,11,14,3,5,0,52,4,0,0,0,0,4,0,0,0,7,0,5,0,0,9,5,3,3,0,17,0,0,0,0,0,0,0,0,0,9,5,0,3,3,6,6,3,8,0,29,0,0,0,5,0,5,5,0,0,18,0,0,0,0,0,0,0,3,0,9,9,14,14,15,29,55,24,41,6,199,0,0,0,0,0,0,0,5,0,18,6,7,6,12,3,7,0,0,0,49,0,0,0,5,0,0,0,0,0,6,5,6,3,4,0,0,0,0,0,23,0,8,3,8,13,5,0,4,0,35,0,4,4,0,3,5,0,0,0,13,0,3,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,10,24,23,33,34,25,3,7,6,162
SAL21793,28,44,56,39,151,325,146,521,11,1323,32,93,68,67,140,329,97,246,7,1082,23,79,40,40,138,260,74,153,8,812,41,52,23,12,27,64,0,26,0,249,10,31,18,16,52,66,19,37,0,237,12,121,46,18,36,70,25,53,0,383,3,32,9,9,28,25,9,30,5,138,19,104,38,18,37,57,8,33,7,314,3,13,7,6,6,14,5,6,23,78,171,551,302,220,613,1208,388,1106,56,4615,28,64,78,63,106,142,55,97,4,631,89,215,253,210,174,241,80,172,9,1441,5,41,43,19,17,13,0,4,0,143,87,189,114,68,53,43,4,14,0,580,36,207,206,107,145,122,23,32,10,874,42,208,81,35,42,33,3,16,3,456,0,8,3,0,0,4,0,0,0,18,17,69,17,8,8,6,0,6,0,114,9,15,6,5,10,4,0,3,16,65,306,1010,792,512,545,602,173,340,43,4326
SAL21794,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL21795,13,13,13,4,73,135,32,132,0,414,14,19,30,23,71,126,31,55,0,370,36,44,50,41,197,330,81,124,13,914,27,16,27,4,13,36,13,14,0,152,11,10,4,3,37,32,6,20,0,123,5,35,12,7,32,33,11,17,0,147,13,8,21,8,50,57,28,45,4,239,21,66,28,14,52,82,9,36,0,308,0,7,0,0,3,9,3,9,13,48,139,224,182,112,532,846,209,449,35,2719,15,16,29,27,52,49,22,29,0,234,49,91,92,66,98,88,29,51,3,579,17,25,34,17,15,21,6,7,0,145,53,143,113,45,57,37,10,14,6,471,18,110,123,64,123,83,19,21,5,571,25,106,65,25,30,26,5,3,4,298,0,5,14,7,12,8,4,0,0,50,16,95,30,18,27,14,0,3,4,199,4,6,7,0,3,3,0,0,5,27,193,589,511,279,419,325,85,132,29,2566
SAL21796,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,6,6,8,0,35,0,0,0,0,0,0,0,5,0,9,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,0,5,0,23
SAL21797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,15
SAL21798,0,9,5,3,13,35,14,45,0,132,4,4,11,10,42,80,18,25,0,190,0,3,12,9,36,47,14,15,0,140,9,19,10,6,12,6,0,4,0,61,7,5,3,4,17,8,6,4,0,49,4,17,14,0,6,11,6,5,0,69,6,4,4,0,9,6,0,9,0,46,3,29,10,4,7,15,0,12,0,77,0,4,0,0,0,0,0,0,4,10,38,95,62,40,142,215,59,129,5,780,3,8,4,8,10,20,3,15,0,73,21,36,42,29,26,40,14,23,4,235,3,0,0,0,5,4,0,0,0,17,11,39,26,13,16,0,8,6,0,113,6,24,26,27,34,16,8,3,0,138,8,50,11,5,9,5,0,0,0,87,0,0,0,3,0,0,0,0,0,8,5,21,5,5,8,0,0,0,0,46,0,0,0,0,3,0,0,0,0,8,56,181,122,79,109,90,34,44,11,719
SAL21799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL21800,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL21801,0,6,4,7,19,29,10,33,0,104,5,8,9,10,16,34,5,29,3,116,7,8,0,4,7,21,5,5,3,61,4,8,4,0,5,8,0,6,0,27,0,0,3,0,4,9,3,3,0,22,0,0,3,0,7,0,0,5,0,19,0,0,3,0,0,6,0,4,0,13,0,12,3,0,3,5,0,0,0,30,3,4,0,0,0,0,0,0,4,15,17,44,29,21,65,108,25,80,14,402,3,5,4,0,3,7,5,16,0,54,10,18,21,9,11,17,10,21,0,125,0,0,0,0,0,0,0,0,0,5,13,8,0,3,4,5,4,0,0,37,3,16,11,4,7,8,0,5,5,53,0,3,6,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,29,63,44,26,35,44,15,39,10,305
SAL21802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SAL21803,25,53,48,40,154,277,126,388,6,1119,13,73,52,47,172,276,86,160,10,887,34,65,62,50,211,415,98,124,12,1075,50,63,29,20,37,72,17,33,3,323,7,25,17,9,40,60,16,31,0,205,30,101,35,28,56,76,22,37,3,387,12,34,24,15,32,40,18,26,3,207,33,141,41,30,46,55,18,40,9,406,7,8,10,7,3,25,5,7,16,81,207,558,317,247,759,1292,407,841,55,4683,27,55,59,56,107,144,40,106,0,608,80,228,241,189,192,215,65,135,5,1356,17,52,39,12,38,21,7,8,0,185,114,256,165,90,83,57,14,19,9,799,43,223,203,126,155,119,25,25,3,919,45,230,110,40,59,40,7,18,13,562,0,7,4,5,9,3,0,0,0,33,21,87,39,15,14,8,4,3,3,199,8,9,8,0,3,10,0,5,25,71,357,1140,870,545,655,613,168,319,59,4733
SAL21804,0,0,0,0,0,3,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,17,0,28,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,8,0,3,0,25
SAL21805,0,0,0,0,0,5,0,8,0,20,0,0,0,0,4,0,0,3,0,6,0,0,0,0,6,9,0,0,0,18,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,3,0,0,0,6,0,6,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,5,3,5,12,18,0,18,3,75,0,0,0,0,3,0,0,3,0,12,0,3,0,4,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,4,0,0,3,4,0,0,0,8,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,7,6,0,6,0,55
SAL21806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL21807,0,7,0,0,3,9,9,14,0,51,0,6,10,7,21,43,10,12,0,113,5,3,3,4,23,37,11,14,4,112,0,13,18,5,12,8,0,4,0,67,4,4,3,0,8,14,0,4,0,35,0,13,10,0,8,4,0,6,0,45,5,5,7,3,15,15,6,7,0,55,7,17,15,4,13,8,3,4,0,59,0,0,0,0,3,0,0,5,3,12,17,68,64,31,99,135,43,68,13,539,0,4,7,0,10,5,0,7,0,38,10,17,21,17,37,15,11,13,0,141,3,8,6,0,4,3,0,0,4,23,5,23,19,20,12,7,0,7,0,93,0,10,15,8,27,26,7,0,0,91,4,30,9,10,5,8,0,0,0,66,0,0,0,0,4,0,0,0,0,9,4,22,7,4,0,4,0,0,0,42,0,0,0,0,0,0,0,0,0,8,28,112,78,62,96,68,22,29,9,505
SAL21808,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,14
SAL21809,0,0,0,0,0,4,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,13
SAL21810,0,0,0,4,0,3,0,5,0,17,0,0,0,0,4,6,3,5,0,10,0,0,6,0,6,0,3,5,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,7,5,0,11,21,6,16,0,73,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,4,0,11,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,4,0,5,3,0,0,0,18,6,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,11,13,5,6,10,0,11,0,68
SAL21811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21813,0,0,0,0,3,3,4,7,0,20,0,0,0,0,0,3,0,3,0,7,0,0,0,4,4,10,0,0,0,23,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,12,0,9,0,0,5,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,3,6,4,10,14,21,3,22,0,85,0,3,0,0,0,0,0,0,0,9,0,4,3,6,0,3,0,5,0,22,0,4,0,0,0,0,0,0,0,5,6,3,5,0,0,0,0,0,0,17,0,3,4,9,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,20,18,19,11,3,5,7,0,91
SAL21814,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,6,3,0,0,3,0,4,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,7,0,5,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,8,0,0,4,0,31
SAL21815,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,10,3,3,0,28,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,5,3,3,0,0,0,0,26
SAL21816,32,72,88,71,343,538,134,386,14,1666,46,193,145,131,745,1059,192,414,25,2940,43,72,110,81,281,381,74,133,17,1197,48,122,63,30,49,53,17,26,5,417,24,92,61,26,211,186,54,45,10,707,25,196,78,40,97,125,29,42,11,652,12,74,69,43,88,96,27,33,3,439,39,187,160,39,105,72,27,24,12,667,13,25,19,5,41,31,12,13,55,211,276,1030,800,459,1962,2548,562,1121,153,8901,35,70,111,96,234,242,80,141,8,1011,121,332,373,295,671,688,159,210,27,2883,27,67,57,33,71,55,5,7,0,324,77,308,229,88,121,70,15,30,9,947,64,274,287,158,389,287,34,71,13,1572,67,347,147,63,94,81,8,13,9,829,0,21,9,4,15,4,5,0,0,64,23,121,78,28,51,19,6,10,4,338,5,25,18,11,26,25,0,10,40,156,424,1571,1315,781,1672,1469,305,490,100,8120
SAL21817,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,8
SAL21818,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,7,0,25,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,5,6,5,0,0,0,3,0,20
SAL21819,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,17,0,35,0,0,4,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,6,0,4,0,0,26
